"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2018,"county","27019","Carver","Natural Systems","Sequestration","Tree",-30953.7,"Metric tons CO2e","National Land Cover Database","Various primary literature",103605,"US Census County Intercensal Tables (CO-EST2020)",-0.3
2018,"county","27019","Carver","Natural Systems","Sequestration","Urban_Grassland",-4495.01,"Metric tons CO2e","National Land Cover Database","Various primary literature",103605,"US Census County Intercensal Tables (CO-EST2020)",-0.04
2018,"county","27019","Carver","Natural Systems","Sequestration","Urban_Tree",-12953.92,"Metric tons CO2e","National Land Cover Database","Various primary literature",103605,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2018,"county","27019","Carver","Natural Systems","Sequestration","Wetland",-21085.91,"Metric tons CO2e","National Land Cover Database","Various primary literature",103605,"US Census County Intercensal Tables (CO-EST2020)",-0.2
2018,"county","27025","Chisago","Natural Systems","Sequestration","Grassland",-209.22,"Metric tons CO2e","National Land Cover Database","Various primary literature",55980,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27025","Chisago","Natural Systems","Sequestration","Tree",-108247.06,"Metric tons CO2e","National Land Cover Database","Various primary literature",55980,"US Census County Intercensal Tables (CO-EST2020)",-1.93
2018,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Grassland",-4659.77,"Metric tons CO2e","National Land Cover Database","Various primary literature",55980,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2018,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Tree",-10392.78,"Metric tons CO2e","National Land Cover Database","Various primary literature",55980,"US Census County Intercensal Tables (CO-EST2020)",-0.19
2018,"county","27025","Chisago","Natural Systems","Sequestration","Wetland",-35800.34,"Metric tons CO2e","National Land Cover Database","Various primary literature",55980,"US Census County Intercensal Tables (CO-EST2020)",-0.64
2018,"county","27037","Dakota","Natural Systems","Sequestration","Grassland",-231.83,"Metric tons CO2e","National Land Cover Database","Various primary literature",425472,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27037","Dakota","Natural Systems","Sequestration","Tree",-46253.3,"Metric tons CO2e","National Land Cover Database","Various primary literature",425472,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2018,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Grassland",-8388.95,"Metric tons CO2e","National Land Cover Database","Various primary literature",425472,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2018,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Tree",-56889.43,"Metric tons CO2e","National Land Cover Database","Various primary literature",425472,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2018,"county","27037","Dakota","Natural Systems","Sequestration","Wetland",-13671.32,"Metric tons CO2e","National Land Cover Database","Various primary literature",425472,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2018,"county","27053","Hennepin","Natural Systems","Sequestration","Grassland",-90.79,"Metric tons CO2e","National Land Cover Database","Various primary literature",1258021,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27053","Hennepin","Natural Systems","Sequestration","Tree",-41910.49,"Metric tons CO2e","National Land Cover Database","Various primary literature",1258021,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2018,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Grassland",-12821.61,"Metric tons CO2e","National Land Cover Database","Various primary literature",1258021,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Tree",-111023.7,"Metric tons CO2e","National Land Cover Database","Various primary literature",1258021,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2018,"county","27053","Hennepin","Natural Systems","Sequestration","Wetland",-32428.53,"Metric tons CO2e","National Land Cover Database","Various primary literature",1258021,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2018,"county","55093","Pierce","Natural Systems","Sequestration","Grassland",-391.04,"Metric tons CO2e","National Land Cover Database","Various primary literature",42608,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","55093","Pierce","Natural Systems","Sequestration","Tree",-148335.45,"Metric tons CO2e","National Land Cover Database","Various primary literature",42608,"US Census County Intercensal Tables (CO-EST2020)",-3.48
2018,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Grassland",-5807.81,"Metric tons CO2e","National Land Cover Database","Various primary literature",42608,"US Census County Intercensal Tables (CO-EST2020)",-0.14
2018,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Tree",-10957.41,"Metric tons CO2e","National Land Cover Database","Various primary literature",42608,"US Census County Intercensal Tables (CO-EST2020)",-0.26
2018,"county","55093","Pierce","Natural Systems","Sequestration","Wetland",-2391.22,"Metric tons CO2e","National Land Cover Database","Various primary literature",42608,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2018,"county","27123","Ramsey","Natural Systems","Sequestration","Grassland",-24.98,"Metric tons CO2e","National Land Cover Database","Various primary literature",548900,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27123","Ramsey","Natural Systems","Sequestration","Tree",-8235.48,"Metric tons CO2e","National Land Cover Database","Various primary literature",548900,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2018,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Grassland",-3647.69,"Metric tons CO2e","National Land Cover Database","Various primary literature",548900,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Tree",-47580.11,"Metric tons CO2e","National Land Cover Database","Various primary literature",548900,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2018,"county","27123","Ramsey","Natural Systems","Sequestration","Wetland",-4951.57,"Metric tons CO2e","National Land Cover Database","Various primary literature",548900,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","27139","Scott","Natural Systems","Sequestration","Grassland",-207.79,"Metric tons CO2e","National Land Cover Database","Various primary literature",147339,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27139","Scott","Natural Systems","Sequestration","Tree",-40642.66,"Metric tons CO2e","National Land Cover Database","Various primary literature",147339,"US Census County Intercensal Tables (CO-EST2020)",-0.28
2018,"county","27139","Scott","Natural Systems","Sequestration","Urban_Grassland",-4592.39,"Metric tons CO2e","National Land Cover Database","Various primary literature",147339,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2018,"county","27139","Scott","Natural Systems","Sequestration","Urban_Tree",-15679.39,"Metric tons CO2e","National Land Cover Database","Various primary literature",147339,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2018,"county","27139","Scott","Natural Systems","Sequestration","Wetland",-23985.01,"Metric tons CO2e","National Land Cover Database","Various primary literature",147339,"US Census County Intercensal Tables (CO-EST2020)",-0.16
2018,"county","27141","Sherburne","Natural Systems","Sequestration","Grassland",-899.15,"Metric tons CO2e","National Land Cover Database","Various primary literature",96067,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","27141","Sherburne","Natural Systems","Sequestration","Tree",-100546.86,"Metric tons CO2e","National Land Cover Database","Various primary literature",96067,"US Census County Intercensal Tables (CO-EST2020)",-1.05
2018,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Grassland",-5019.98,"Metric tons CO2e","National Land Cover Database","Various primary literature",96067,"US Census County Intercensal Tables (CO-EST2020)",-0.05
2018,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Tree",-12635.88,"Metric tons CO2e","National Land Cover Database","Various primary literature",96067,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2018,"county","27141","Sherburne","Natural Systems","Sequestration","Wetland",-41902.06,"Metric tons CO2e","National Land Cover Database","Various primary literature",96067,"US Census County Intercensal Tables (CO-EST2020)",-0.44
2018,"county","55109","St. Croix","Natural Systems","Sequestration","Grassland",-473.24,"Metric tons CO2e","National Land Cover Database","Various primary literature",89721,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2018,"county","55109","St. Croix","Natural Systems","Sequestration","Tree",-129522.99,"Metric tons CO2e","National Land Cover Database","Various primary literature",89721,"US Census County Intercensal Tables (CO-EST2020)",-1.44
2018,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Grassland",-9237.02,"Metric tons CO2e","National Land Cover Database","Various primary literature",89721,"US Census County Intercensal Tables (CO-EST2020)",-0.1
2018,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Tree",-18767.31,"Metric tons CO2e","National Land Cover Database","Various primary literature",89721,"US Census County Intercensal Tables (CO-EST2020)",-0.21
2018,"county","55109","St. Croix","Natural Systems","Sequestration","Wetland",-6930.63,"Metric tons CO2e","National Land Cover Database","Various primary literature",89721,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2018,"county","27163","Washington","Natural Systems","Sequestration","Grassland",-256.58,"Metric tons CO2e","National Land Cover Database","Various primary literature",258969,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27163","Washington","Natural Systems","Sequestration","Tree",-70014.89,"Metric tons CO2e","National Land Cover Database","Various primary literature",258969,"US Census County Intercensal Tables (CO-EST2020)",-0.27
2018,"county","27163","Washington","Natural Systems","Sequestration","Urban_Grassland",-7655.21,"Metric tons CO2e","National Land Cover Database","Various primary literature",258969,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2018,"county","27163","Washington","Natural Systems","Sequestration","Urban_Tree",-44504.04,"Metric tons CO2e","National Land Cover Database","Various primary literature",258969,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2018,"county","27163","Washington","Natural Systems","Sequestration","Wetland",-14467.14,"Metric tons CO2e","National Land Cover Database","Various primary literature",258969,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2019,"county","27003","Anoka","Natural Systems","Sequestration","Grassland",-169.72,"Metric tons CO2e","National Land Cover Database","Various primary literature",357538,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27003","Anoka","Natural Systems","Sequestration","Tree",-80976.9,"Metric tons CO2e","National Land Cover Database","Various primary literature",357538,"US Census County Intercensal Tables (CO-EST2020)",-0.23
2019,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Grassland",-8793.71,"Metric tons CO2e","National Land Cover Database","Various primary literature",357538,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2019,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Tree",-39462.86,"Metric tons CO2e","National Land Cover Database","Various primary literature",357538,"US Census County Intercensal Tables (CO-EST2020)",-0.11
