"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2017,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.267531,"37502","02395733",10225,0.00090636
2017,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",274.462396845,"37502","02395733",10225,0.0268422882
2018,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",736.6077797265,"37502","02395733",10589,0.0695634885
2018,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.59744604,"37502","02395733",10589,0.00090636
2018,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",289.3207924698,"37502","02395733",10589,0.0273227682
2019,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",744.1206364845,"37502","02395733",10697,0.0695634885
2019,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.69533292,"37502","02395733",10697,0.00090636
2019,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",291.6291896154,"37502","02395733",10697,0.0272627082
2020,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",754.6693201146,"37502","02395733",10819,0.0697540734
2020,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.80590884,"37502","02395733",10819,0.00090636
2020,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",289.7569268958,"37502","02395733",10819,0.0267822282
2021,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",740.990279502,"37502","02395733",10652,0.0695634885
2021,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.65454672,"37502","02395733",10652,0.00090636
2021,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",285.2842947864,"37502","02395733",10652,0.0267822282
2022,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",734.3817480945,"37502","02395733",10557,0.0695634885
2022,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.56844252,"37502","02395733",10557,0.00090636
2022,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",282.7399831074,"37502","02395733",10557,0.0267822282
2023,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",723.1124629575,"37502","02395733",10395,0.0695634885
2023,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.4216122,"37502","02395733",10395,0.00090636
2023,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",278.401262139,"37502","02395733",10395,0.0267822282
2005,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",123.3360651105,"38006","02395756",1773,0.0695634885
2005,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.60697628,"38006","02395756",1773,0.00090636
2005,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",47.8043497386,"38006","02395756",1773,0.0269624082
2006,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",122.709993714,"38006","02395756",1764,0.0695634885
2006,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.59881904,"38006","02395756",1764,0.00090636
2006,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",47.9854714248,"38006","02395756",1764,0.0272026482
2007,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",122.6404302255,"38006","02395756",1763,0.0695634885
2007,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.59791268,"38006","02395756",1763,0.00090636
2007,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",47.5347256566,"38006","02395756",1763,0.0269624082
2008,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",123.0461854776,"38006","02395756",1764,0.0697540734
2008,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.59881904,"38006","02395756",1764,0.00090636
2008,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.8200671848,"38006","02395756",1764,0.0265419882
2009,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",122.988247668,"38006","02395756",1768,0.0695634885
2009,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.60244448,"38006","02395756",1768,0.00090636
2009,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.5014908176,"38006","02395756",1768,0.0263017482
2010,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",122.988247668,"38006","02395756",1768,0.0695634885
2010,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.60244448,"38006","02395756",1768,0.00090636
2010,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.5014908176,"38006","02395756",1768,0.0263017482
2011,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",122.6404302255,"38006","02395756",1763,0.0695634885
2011,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.59791268,"38006","02395756",1763,0.00090636
2011,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",45.5228958366,"38006","02395756",1763,0.0258212682
2012,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.8603662298,"38006","02395756",1747,0.0697540734
2012,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.58341092,"38006","02395756",1747,0.00090636
2012,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",45.4245300054,"38006","02395756",1747,0.0260014482
2013,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",120.9709065015,"38006","02395756",1739,0.0695634885
2013,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.57616004,"38006","02395756",1739,0.00090636
2013,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",45.2165184198,"38006","02395756",1739,0.0260014482
2014,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.179596967,"38006","02395756",1742,0.0695634885
2014,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.57887912,"38006","02395756",1742,0.00090636
2014,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",45.7130208444,"38006","02395756",1742,0.0262416882
2015,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.3882874325,"38006","02395756",1745,0.0695634885
2015,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.5815982,"38006","02395756",1745,0.00090636
2015,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.106160009,"38006","02395756",1745,0.0264218682
2016,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.9301203032,"38006","02395756",1748,0.0697540734
2016,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.58431728,"38006","02395756",1748,0.00090636
2016,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.7103500136,"38006","02395756",1748,0.0267221682
2017,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.04046999,"38006","02395756",1740,0.0695634885
2017,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.5770664,"38006","02395756",1740,0.00090636
2017,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.705581468,"38006","02395756",1740,0.0268422882
2018,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",120.762216036,"38006","02395756",1736,0.0695634885
2018,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.57344096,"38006","02395756",1736,0.00090636
2018,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",47.4323255952,"38006","02395756",1736,0.0273227682
2019,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",120.762216036,"38006","02395756",1736,0.0695634885
2019,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.57344096,"38006","02395756",1736,0.00090636
2019,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",47.3280614352,"38006","02395756",1736,0.0272627082
2020,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.4418417894,"38006","02395756",1741,0.0697540734
2020,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.57797276,"38006","02395756",1741,0.00090636
2020,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.6278592962,"38006","02395756",1741,0.0267822282
2021,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",121.5274144095,"38006","02395756",1747,0.0695634885
2021,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.58341092,"38006","02395756",1747,0.00090636
2021,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.7885526654,"38006","02395756",1747,0.0267822282
2022,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",120.2752716165,"38006","02395756",1729,0.0695634885
2022,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.56709644,"38006","02395756",1729,0.00090636
2022,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",46.3064725578,"38006","02395756",1729,0.0267822282
2023,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_CH4",119.370946266,"38006","02395756",1716,0.0695634885
2023,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",1.55531376,"38006","02395756",1716,0.00090636
2023,"ctu","Long Lake","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",45.9583035912,"38006","02395756",1716,0.0267822282
2005,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",42.016347054,"38222","02395764",604,0.0695634885
2005,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.54744144,"38222","02395764",604,0.00090636
2005,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.2852945528,"38222","02395764",604,0.0269624082
2006,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",42.5032914735,"38222","02395764",611,0.0695634885
2006,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.55378596,"38222","02395764",611,0.00090636
2006,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.6208180502,"38222","02395764",611,0.0272026482
2007,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",43.12936287,"38222","02395764",620,0.0695634885
2007,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.5619432,"38222","02395764",620,0.00090636
2007,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.716693084,"38222","02395764",620,0.0269624082
2008,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",44.0148203154,"38222","02395764",631,0.0697540734
2008,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.57191316,"38222","02395764",631,0.00090636
2008,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.7479945542,"38222","02395764",631,0.0265419882
2009,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",44.7293231055,"38222","02395764",643,0.0695634885
2009,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.58278948,"38222","02395764",643,0.00090636
2009,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.9120240926,"38222","02395764",643,0.0263017482
2010,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2010,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2010,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.09613633,"38222","02395764",650,0.0263017482
2011,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2011,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2011,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.78382433,"38222","02395764",650,0.0258212682
2012,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.2703936366,"38222","02395764",649,0.0697540734
2012,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.58822764,"38222","02395764",649,0.00090636
2012,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.8749398818,"38222","02395764",649,0.0260014482
2013,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2013,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2013,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.90094133,"38222","02395764",650,0.0260014482
2014,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2014,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2014,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.05709733,"38222","02395764",650,0.0262416882
2015,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2015,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2015,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.17421433,"38222","02395764",650,0.0264218682
2016,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.34014771,"38222","02395764",650,0.0697540734
2016,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2016,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.36940933,"38222","02395764",650,0.0267221682
2017,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.216267525,"38222","02395764",650,0.0695634885
2017,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.589134,"38222","02395764",650,0.00090636
2017,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.44748733,"38222","02395764",650,0.0268422882
2018,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.1467040365,"38222","02395764",649,0.0695634885
2018,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.58822764,"38222","02395764",649,0.00090636
2018,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.7324765618,"38222","02395764",649,0.0273227682
2019,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.0075770595,"38222","02395764",647,0.0695634885
2019,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.58641492,"38222","02395764",647,0.00090636
2019,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.6389722054,"38222","02395764",647,0.0272627082
2020,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.0611314164,"38222","02395764",646,0.0697540734
2020,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.58550856,"38222","02395764",646,0.00090636
2020,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.3013194172,"38222","02395764",646,0.0267822282
2021,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",45.494521479,"38222","02395764",654,0.0695634885
2021,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.59275944,"38222","02395764",654,0.00090636
2021,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.5155772428,"38222","02395764",654,0.0267822282
2022,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",46.3988468295,"38222","02395764",667,0.0695634885
2022,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.60454212,"38222","02395764",667,0.00090636
2022,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.8637462094,"38222","02395764",667,0.0267822282
2023,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_CH4",46.8162277605,"38222","02395764",673,0.0695634885
2023,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.60998028,"38222","02395764",673,0.00090636
2023,"ctu","Loretto","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",18.0244395786,"38222","02395764",673,0.0267822282
2005,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",94.049836452,"38294","00664829",1352,0.0695634885
2005,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",1.22539872,"38294","00664829",1352,0.00090636
2005,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",36.4531758864,"38294","00664829",1352,0.0269624082
2006,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",93.5628920325,"38294","00664829",1345,0.0695634885
2006,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",1.2190542,"38294","00664829",1345,0.00090636
2006,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",36.587561829,"38294","00664829",1345,0.0272026482
2007,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",92.4498762165,"38294","00664829",1329,0.0695634885
2007,"ctu","Louisville","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",1.20455244,"38294","00664829",1329,0.00090636
